Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
2215,tt1135503,2019-08-03,2019-08-03,,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7.0,123,2009,"Biography, Drama, Romance",106181,2009-07-30,Nora Ephron,,
2216,tt4995776,2019-08-04,2019-08-04,,Operation Brothers,https://www.imdb.com/title/tt4995776/,movie,6.6,129,2019,"Drama, History, Thriller",22461,2019-07-28,Gideon Raff,,
2217,tt3263946,2019-08-04,2019-08-04,,Trial by Fire,https://www.imdb.com/title/tt3263946/,movie,6.9,127,2018,"Biography, Drama",3330,2018-08-31,Edward Zwick,,
2218,tt2274648,2019-08-08,2019-08-08,,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",76278,2019-04-09,Neil Marshall,,
2219,tt0421715,2019-08-09,2019-08-09,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",581296,2008-12-10,David Fincher,,
2220,tt2677722,2019-08-10,2019-08-10,,City of Lies,https://www.imdb.com/title/tt2677722/,movie,6.3,112,2018,"Biography, Crime, Drama, Mystery, Thriller",5274,2018-12-08,Brad Furman,,
2221,tt0217505,2019-08-10,2019-08-10,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",400553,2002-12-09,Martin Scorsese,,
2222,tt0172495,2019-08-11,2019-08-11,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1322023,2000-05-01,Ridley Scott,,
2223,tt3009772,2019-08-17,2019-08-17,,Ode to Joy,https://www.imdb.com/title/tt3009772/,movie,6.4,97,2019,Comedy,3321,2019-04-04,Jason Winer,,
2224,tt7343762,2019-08-18,2019-08-18,,Good Boys,https://www.imdb.com/title/tt7343762/,movie,6.7,90,2019,"Adventure, Comedy",58201,2019-03-11,Gene Stupnitsky,,
2225,tt0427229,2019-08-18,2019-08-18,,Failure to Launch,https://www.imdb.com/title/tt0427229/,movie,5.6,97,2006,"Comedy, Romance",73547,2006-03-10,Tom Dey,,
2226,tt6063090,2019-08-18,2019-08-18,,Light of My Life,https://www.imdb.com/title/tt6063090/,movie,6.6,119,2019,"Drama, Sci-Fi, Thriller",9867,2019-02-08,Casey Affleck,,
2227,tt1298644,2019-08-18,2019-08-18,,The Hustle,https://www.imdb.com/title/tt1298644/,movie,5.4,93,2019,"Comedy, Crime",45666,2019-05-08,Chris Addison,,
2228,tt5113040,2019-08-19,2019-08-19,,The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.5,86,2019,"Animation, Adventure, Comedy, Family",47847,2019-05-24,"Chris Renaud, Jonathan del Val",,
2229,tt7958736,2019-08-19,2019-08-19,,Ma,https://www.imdb.com/title/tt7958736/,movie,5.6,99,2019,"Horror, Mystery, Thriller",37728,2019-05-30,Tate Taylor,,
2230,tt5592796,2019-08-21,2019-08-21,,Driven,https://www.imdb.com/title/tt5592796/,movie,6.3,113,2018,"Biography, Drama, Thriller",4913,2018-09-08,Nick Hamm,,
2231,tt6533240,2019-08-21,2019-08-21,,Nomis,https://www.imdb.com/title/tt6533240/,movie,5.9,98,2018,"Action, Crime, Drama, Mystery, Thriller",13708,2018-09-28,David Raymond,,
2232,tt0175880,2019-08-24,2019-08-24,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,286798,1999-12-08,Paul Thomas Anderson,,
2233,tt0119256,2019-08-27,2019-08-27,,Sydney,https://www.imdb.com/title/tt0119256/,movie,7.2,102,1996,"Crime, Drama",41357,1996-01-20,Paul Thomas Anderson,,
2234,tt0272338,2019-08-28,2019-08-28,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",145865,2002-05-19,Paul Thomas Anderson,,
2235,tt0490204,2019-08-29,2019-08-29,,Reign Over Me,https://www.imdb.com/title/tt0490204/,movie,7.4,124,2007,Drama,92631,2007-03-20,Mike Binder,,
2236,tt0113277,2019-09-01,2019-09-01,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",568528,1995-12-06,Michael Mann,,
2237,tt0072890,2019-09-01,2019-09-01,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",232950,1975-09-19,Sidney Lumet,,
2238,tt10622136,2019-09-05,2019-09-05,,Scooby-Doo: Return to Zombie Island,https://www.imdb.com/title/tt10622136/,video,5.7,80,2019,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery",1275,2019-07-21,"Cecilia Aranovich, Ethan Spaulding",,
2239,tt8266310,2019-09-07,2019-09-07,,Blinded by the Light,https://www.imdb.com/title/tt8266310/,movie,6.9,118,2019,"Comedy, Drama, Music",18882,2019-01-27,Gurinder Chadha,,
2240,tt6107548,2019-09-07,2019-09-07,,Late Night,https://www.imdb.com/title/tt6107548/,movie,6.5,102,2019,"Comedy, Drama",27320,2019-01-25,Nisha Ganatra,,
2241,tt6139732,2019-09-13,2019-09-13,,Aladdin,https://www.imdb.com/title/tt6139732/,movie,7.0,128,2019,"Adventure, Family, Fantasy, Musical, Romance",221023,2019-05-08,Guy Ritchie,,
2242,tt7349950,2019-09-14,2019-09-14,,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",200860,2019-08-26,Andy Muschietti,,
2243,tt8079248,2019-09-15,2019-09-15,,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",109114,2019-05-04,Danny Boyle,,
2244,tt8695030,2019-09-16,2019-09-16,,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,movie,5.5,104,2019,"Comedy, Fantasy, Horror, Sci-Fi",49541,2019-05-14,Jim Jarmusch,,
2245,tt5699928,2019-09-16,2019-09-16,,Prey,https://www.imdb.com/title/tt5699928/,movie,4.7,85,2019,"Adventure, Horror, Mystery, Thriller",1766,2019-07-19,Franck Khalfoun,,
2246,tt10942816,2019-09-16,2019-09-16,,Battle at Big Rock,https://www.imdb.com/title/tt10942816/,short,6.9,9,2019,"Short, Action, Adventure, Fantasy, Sci-Fi",2000,2019-09-15,Colin Trevorrow,,
2247,tt8663516,2019-09-16,2019-09-16,,Child's Play,https://www.imdb.com/title/tt8663516/,movie,5.8,90,2019,"Horror, Sci-Fi",43068,2019-06-18,Lars Klevberg,,
2248,tt8707922,2019-09-17,2019-09-17,,Can You Keep a Secret?,https://www.imdb.com/title/tt8707922/,movie,5.3,94,2019,"Comedy, Romance",9555,2019-08-16,Elise Duran,,
2249,tt7485048,2019-09-19,2019-09-19,,Super 30,https://www.imdb.com/title/tt7485048/,movie,8.0,154,2019,"Biography, Drama",19994,2019-07-12,Vikas Bahl,,
2250,tt9398640,2019-09-21,2019-09-21,,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,movie,6.1,82,2019,Comedy,25740,2019-09-20,Scott Aukerman,,
2251,tt10548944,2019-09-25,2019-09-25,,Teen Titans Go! Vs. Teen Titans,https://www.imdb.com/title/tt10548944/,video,6.8,77,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2244,2019-07-21,Jeff Mednikow,,
2252,tt1622547,2019-10-02,2019-10-02,,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,movie,6.1,83,2011,"Action, Comedy, Crime",92825,2011-08-11,Ruben Fleischer,,
2253,tt1024648,2019-10-02,2019-10-02,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",567019,2012-08-31,Ben Affleck,,
2254,tt0377818,2019-10-03,2019-10-03,,The Dukes of Hazzard,https://www.imdb.com/title/tt0377818/,movie,5.1,104,2005,Comedy,75236,2005-07-27,Jay Chandrasekhar,,
2255,tt0083987,2019-10-03,2019-10-03,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",216281,1982-11-30,Richard Attenborough,,
2256,tt1226229,2019-10-03,2019-10-03,,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.4,109,2010,"Adventure, Comedy, Music",168820,2010-05-25,Nicholas Stoller,,
2257,tt0425112,2019-10-03,2019-10-03,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",458427,2007-02-13,Edgar Wright,,
2258,tt8364368,2019-10-03,2019-10-03,,Crawl,https://www.imdb.com/title/tt8364368/,movie,6.2,87,2019,"Action, Horror, Thriller",64596,2019-07-10,Alexandre Aja,,
2259,tt7286456,2019-10-04,2019-10-04,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",894624,2019-08-31,Todd Phillips,,
2260,tt0364751,2019-10-04,2019-10-04,,Without a Paddle,https://www.imdb.com/title/tt0364751/,movie,5.9,95,2004,"Adventure, Comedy, Mystery",44074,2004-08-20,Steven Brill,,
2261,tt0434409,2019-10-04,2019-10-04,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1020282,2005-12-11,James McTeigue,,
2262,tt0114814,2019-10-04,2019-10-04,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",978643,1995-01-25,Bryan Singer,,
2263,tt1578275,2019-10-04,2019-10-04,,The Dilemma,https://www.imdb.com/title/tt1578275/,movie,5.3,111,2011,"Comedy, Drama",51521,2011-01-13,Ron Howard,,
2264,tt8752498,2019-10-10,2019-10-10,,Wonder Woman: Bloodlines,https://www.imdb.com/title/tt8752498/,movie,5.9,83,2019,"Animation, Action, Fantasy",4656,2019-10-04,"Sam Liu, Justin Copeland",,
2265,tt0462538,2019-10-12,2019-10-12,,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",306725,2007-07-21,David Silverman,,
2266,tt1114740,2019-10-12,2019-10-12,,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91,2009,"Action, Comedy, Crime, Family",102040,2009-01-06,Steve Carr,,
2267,tt1010048,2019-10-12,2019-10-12,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",791392,2008-08-30,"Loveleen Tandan, Danny Boyle",,
2268,tt0944835,2019-10-12,2019-10-12,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",292968,2010-07-19,Phillip Noyce,,
2269,tt0108037,2019-10-12,2019-10-12,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",78035,1993-04-07,David Mickey Evans,,
2270,tt0110763,2019-10-12,2019-10-12,,The Pagemaster,https://www.imdb.com/title/tt0110763/,movie,6.1,80,1994,"Animation, Adventure, Comedy, Family, Fantasy",20903,1994-11-23,"Pixote Hunt, Joe Johnston",,
2271,tt1470023,2019-10-12,2019-10-12,,MacGruber,https://www.imdb.com/title/tt1470023/,movie,5.5,90,2010,"Action, Comedy",42119,2010-03-15,Jorma Taccone,,
2272,tt0119707,2019-10-12,2019-10-12,,Mortal Kombat: Annihilation,https://www.imdb.com/title/tt0119707/,movie,3.7,95,1997,"Action, Adventure, Fantasy, Sci-Fi, Thriller",46221,1997-11-21,John R. Leonetti,,
2273,tt0113855,2019-10-12,2019-10-12,,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",100892,1995-07-13,Paul W.S. Anderson,,
2274,tt0408985,2019-10-12,2019-10-12,,Last Holiday,https://www.imdb.com/title/tt0408985/,movie,6.5,112,2006,"Adventure, Comedy, Romance",28327,2006-01-13,Wayne Wang,,
2275,tt0177789,2019-10-14,2019-10-14,,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.3,102,1999,"Adventure, Comedy, Sci-Fi",147330,1999-12-23,Dean Parisot,,
2276,tt7734218,2019-10-16,2019-10-16,,Stuber,https://www.imdb.com/title/tt7734218/,movie,6.2,93,2019,"Action, Comedy, Crime, Thriller",39134,2019-03-13,Michael Dowse,,
2277,tt1560220,2019-10-18,2019-10-18,,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Adventure, Comedy, Horror",132957,2019-10-09,Ruben Fleischer,,
2278,tt0278504,2019-10-21,2019-10-21,,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",272110,2002-05-03,Christopher Nolan,,
2279,tt1306980,2019-10-24,2019-10-24,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",313477,2011-09-12,Jonathan Levine,,
2280,tt8526872,2019-10-29,2019-10-29,,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.3,118,2019,"Biography, Comedy, Drama",50691,2019-09-07,Craig Brewer,,
2281,tt7248248,2019-10-30,2019-10-30,,Lucky Day,https://www.imdb.com/title/tt7248248/,movie,5.0,99,2019,"Action, Comedy, Crime, Thriller",1911,2019-09-18,Roger Avary,,
2282,tt7329656,2019-10-30,2019-10-30,,47 Meters Down: Uncaged,https://www.imdb.com/title/tt7329656/,movie,5.0,90,2019,"Adventure, Drama, Horror, Thriller",19837,2019-08-15,Johannes Roberts,,
2283,tt7339248,2019-10-30,2019-10-30,,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,movie,6.7,104,2019,"Action, Comedy, Crime, Drama, Mystery, Thriller",26335,2019-03-10,Riley Stearns,,
2284,tt8637428,2019-11-01,2019-11-01,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.6,100,2019,"Comedy, Drama",47498,2019-01-25,Lulu Wang,,
2285,tt6450804,2019-11-02,2019-11-02,,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",143123,2019-10-23,Tim Miller,,
2286,tt5822564,2019-11-03,2019-11-03,,The Kitchen,https://www.imdb.com/title/tt5822564/,movie,5.5,102,2019,"Action, Crime, Drama",15100,2019-08-08,Andrea Berloff,,
2287,tt0424993,2019-11-06,2019-11-06,,Employee of the Month,https://www.imdb.com/title/tt0424993/,movie,5.5,103,2006,"Comedy, Romance",44581,2006-10-06,Greg Coolidge,,
2288,tt1237838,2019-11-06,2019-11-06,,Mystery Team,https://www.imdb.com/title/tt1237838/,movie,6.7,97,2009,"Comedy, Crime, Mystery",8738,2009-01-17,Dan Eckman,,
2289,tt0452598,2019-11-06,2019-11-06,,Cheaper by the Dozen 2,https://www.imdb.com/title/tt0452598/,movie,5.5,94,2005,"Adventure, Comedy, Family",54190,2005-12-21,Adam Shankman,,
2290,tt0306841,2019-11-06,2019-11-06,,The Lizzie McGuire Movie,https://www.imdb.com/title/tt0306841/,movie,5.5,94,2003,"Adventure, Comedy, Family, Music, Romance",35446,2003-04-26,Jim Fall,,
2291,tt0140352,2019-11-07,2019-11-07,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",158173,1999-10-28,Michael Mann,,
2292,tt1950235,2019-11-09,2019-11-09,,Let It Snow,https://www.imdb.com/title/tt1950235/,movie,5.8,92,2019,"Comedy, Romance",16253,2019-11-08,Luke Snellin,,
2293,tt0469494,2019-11-09,2019-11-09,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,509188,2007-09-27,Paul Thomas Anderson,,
2294,tt5776858,2019-11-12,2019-11-12,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",108961,2017-11-24,Paul Thomas Anderson,,
2295,tt5097410,2019-11-13,2019-11-13,,Noelle,https://www.imdb.com/title/tt5097410/,movie,6.3,100,2019,"Comedy, Family, Fantasy",10809,2019-11-08,Marc Lawrence,,
2296,tt5431890,2019-11-14,2019-11-14,,Official Secrets,https://www.imdb.com/title/tt5431890/,movie,7.3,112,2019,"Biography, Crime, Drama, Romance, Thriller, War",30127,2019-01-28,Gavin Hood,,
2297,tt7547410,2019-11-14,2019-11-14,,Dora and the Lost City of Gold,https://www.imdb.com/title/tt7547410/,movie,6.1,102,2019,"Adventure, Comedy, Family, Mystery",22752,2019-08-02,James Bobin,,
2298,tt1950186,2019-11-15,2019-11-15,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",272217,2019-08-30,James Mangold,,
2299,tt6679794,2019-11-15,2019-11-15,,Outlaw King,https://www.imdb.com/title/tt6679794/,movie,6.9,121,2018,"Action, Biography, Drama, History, War",58117,2018-09-06,David Mackenzie,,
2300,tt7984766,2019-11-15,2019-11-15,,The King,https://www.imdb.com/title/tt7984766/,movie,7.2,140,2019,"Biography, Drama, History, Romance, War",83620,2019-09-02,David Michôd,,
2301,tt4364194,2019-11-17,2019-11-17,,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",59542,2019-03-09,"Tyler Nilson, Michael Schwartz",,
2302,tt0081505,2019-11-17,2019-11-17,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",884095,1980-05-23,Stanley Kubrick,,
2303,tt6189022,2019-11-17,2019-11-17,,Angel Has Fallen,https://www.imdb.com/title/tt6189022/,movie,6.4,121,2019,"Action, Thriller",75548,2019-08-20,Ric Roman Waugh,,
2304,tt2140507,2019-11-17,2019-11-17,,The Current War,https://www.imdb.com/title/tt2140507/,movie,6.5,108,2017,"Biography, Drama, History",18388,2017-09-09,Alfonso Gomez-Rejon,,
2305,tt8096832,2019-11-17,2019-11-17,,Lady and the Tramp,https://www.imdb.com/title/tt8096832/,movie,6.3,103,2019,"Adventure, Comedy, Drama, Family, Musical, Romance",14670,2019-11-12,Charlie Bean,,
2306,tt2365580,2019-11-22,2019-11-22,,"Where'd You Go, Bernadette",https://www.imdb.com/title/tt2365580/,movie,6.5,109,2019,"Comedy, Drama",15932,2019-08-16,Richard Linklater,,
2307,tt8946378,2019-11-24,2019-11-24,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",414733,2019-09-07,Rian Johnson,,
2308,tt2584384,2019-11-27,2019-11-27,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",274102,2019-09-08,Taika Waititi,,
2309,tt1302006,2019-12-01,2019-12-01,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.9,209,2019,"Biography, Crime, Drama",312878,2019-09-27,Martin Scorsese,,
2310,tt7671064,2019-12-01,2019-12-01,,Brittany Runs a Marathon,https://www.imdb.com/title/tt7671064/,movie,6.8,104,2019,"Comedy, Drama",14940,2019-01-28,Paul Downs Colaizzo,,
2311,tt6324278,2019-12-01,2019-12-01,,Abominable,https://www.imdb.com/title/tt6324278/,movie,7.0,97,2019,"Animation, Adventure, Comedy, Family, Fantasy",27553,2019-09-07,"Todd Wilderman, Jill Culton",,
2312,tt8236336,2019-12-01,2019-12-01,,The Report,https://www.imdb.com/title/tt8236336/,movie,7.2,119,2019,"Biography, Crime, Drama, History, Thriller",31252,2019-01-26,Scott Z. Burns,,
2313,tt7653254,2019-12-08,2019-12-08,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8.0,137,2019,"Comedy, Drama, Romance",235751,2019-08-29,Noah Baumbach,,
2314,tt5606664,2019-12-13,2019-12-13,,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",134192,2019-10-30,Mike Flanagan,,
2315,tt6259380,2019-12-14,2019-12-14,,Code 8,https://www.imdb.com/title/tt6259380/,movie,6.1,98,2019,"Action, Crime, Drama, Sci-Fi, Thriller",32292,2019-10-03,Jeff Chan,,
2316,tt2527338,2019-12-20,2019-12-20,,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.6,141,2019,"Action, Adventure, Fantasy, Sci-Fi",357376,2019-12-16,J.J. Abrams,,
2317,tt2935510,2019-12-21,2019-12-21,,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",191580,2019-08-29,James Gray,,
2318,tt8106534,2019-12-24,2019-12-24,,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",133738,2019-12-10,Michael Bay,,
2319,tt5727208,2019-12-24,2019-12-24,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",208721,2019-08-30,"Josh Safdie, Benny Safdie",,
2320,tt9354944,2019-12-25,2019-12-25,,Jexi,https://www.imdb.com/title/tt9354944/,movie,6.1,84,2019,"Comedy, Romance",18518,2019-10-10,"Jon Lucas, Scott Moore",,
2321,tt5503686,2019-12-25,2019-12-25,,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama",80466,2019-09-07,Lorene Scafaria,,
2322,tt7798634,2019-12-26,2019-12-26,,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Comedy, Horror, Mystery, Thriller",104194,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett",,
2323,tt1620981,2019-12-26,2019-12-26,,The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,"Animation, Comedy, Family, Fantasy, Horror",27157,2019-10-10,"Conrad Vernon, Greg Tiernan",,
2324,tt1206885,2019-12-26,2019-12-26,,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,movie,6.1,89,2019,"Action, Thriller",79392,2019-09-18,Adrian Grunberg,,
2325,tt3224458,2019-12-27,2019-12-27,,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.3,109,2019,"Biography, Drama",55380,2019-09-07,Marielle Heller,,
2326,tt7984734,2019-12-27,2019-12-27,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",131786,2019-05-19,Robert Eggers,,
2327,tt6141246,2019-12-28,2019-12-28,,The Aeronauts,https://www.imdb.com/title/tt6141246/,movie,6.6,100,2019,"Action, Adventure, Drama, Romance",25548,2019-08-30,Tom Harper,,
2328,tt7975244,2019-12-31,2019-12-31,,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",178405,2019-12-04,Jake Kasdan,,
2329,tt4520988,2020-01-03,2020-01-03,,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.9,103,2019,"Animation, Adventure, Comedy, Family, Fantasy, Musical",129112,2019-11-07,"Jennifer Lee, Chris Buck",,
2330,tt4777008,2020-01-03,2020-01-03,,Maleficent: Mistress of Evil,https://www.imdb.com/title/tt4777008/,movie,6.6,119,2019,"Adventure, Family, Fantasy",80922,2019-10-16,Joachim Rønning,,
2331,tt7390646,2020-01-04,2020-01-04,,Black and Blue,https://www.imdb.com/title/tt7390646/,movie,6.4,108,2019,"Action, Crime, Thriller",15221,2019-09-21,Deon Taylor,,
2332,tt8623904,2020-01-07,2020-01-07,,Last Christmas,https://www.imdb.com/title/tt8623904/,movie,6.5,103,2019,"Comedy, Drama, Romance",40530,2019-11-07,Paul Feig,,
2333,tt5116302,2020-01-08,2020-01-08,,Togo,https://www.imdb.com/title/tt5116302/,movie,8.0,113,2019,"Adventure, Biography, Drama, Family, History",33457,2019-12-20,Ericson Core,,
2334,tt6521876,2020-01-09,2020-01-09,,Jay and Silent Bob Reboot,https://www.imdb.com/title/tt6521876/,movie,5.7,105,2019,Comedy,18777,2019-10-15,Kevin Smith,,
