,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
2843,59,tt1358522,2013-01-03,2013-01-03,,White Collar,https://www.imdb.com/title/tt1358522/,tvSeries,8.2,40.0,2009.0,"Comedy, Crime, Drama, Mystery",116882.0,2009-10-23,,,
2844,60,tt1582350,2013-01-13,2013-01-13,,Episodes,https://www.imdb.com/title/tt1582350/,tvSeries,7.8,30.0,2011.0,Comedy,32542.0,2011-01-09,,,
2845,61,tt1626038,2013-01-19,2013-01-19,,The Avengers: Earth's Mightiest Heroes,https://www.imdb.com/title/tt1626038/,tvSeries,8.3,30.0,2010.0,"Animation, Action, Family, Sci-Fi",12913.0,2010-09-22,,,
2846,62,tt0115341,2013-01-19,2013-01-19,,Sabrina the Teenage Witch,https://www.imdb.com/title/tt0115341/,tvSeries,6.6,22.0,1996.0,"Comedy, Family, Fantasy",33674.0,1996-09-27,,,
2847,63,tt0106122,2013-02-02,2013-02-02,,Saved by the Bell: The College Years,https://www.imdb.com/title/tt0106122/,tvSeries,6.3,30.0,1993.0,"Comedy, Romance",4145.0,1993-05-22,,,
2848,64,tt1797404,2013-02-28,2013-02-28,,House of Lies,https://www.imdb.com/title/tt1797404/,tvSeries,7.4,28.0,2012.0,"Comedy, Drama",23660.0,2012-01-08,,,
2849,65,tt2211129,2013-02-28,2013-02-28,,The Mindy Project,https://www.imdb.com/title/tt2211129/,tvSeries,7.4,30.0,2012.0,Comedy,28286.0,2012-09-25,,,
2850,66,tt2364582,2013-05-15,2013-05-15,,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,tvSeries,7.5,45.0,2013.0,"Action, Adventure, Drama, Sci-Fi, Thriller",196673.0,2013-07-19,,,
2851,67,tt0387199,2013-06-05,2013-06-05,,Entourage,https://www.imdb.com/title/tt0387199/,tvSeries,8.4,28.0,2004.0,"Comedy, Drama",157056.0,2004-07-18,,,
2852,68,tt2455546,2013-06-07,2013-06-07,,Avengers Assemble,https://www.imdb.com/title/tt2455546/,tvSeries,7.0,23.0,2013.0,"Animation, Action, Adventure, Sci-Fi",6486.0,2013-05-26,,,
2853,69,tt0790772,2013-06-07,2013-06-07,,Rules of Engagement,https://www.imdb.com/title/tt0790772/,tvSeries,7.3,22.0,2007.0,"Comedy, Romance",31327.0,2007-02-03,,,
2854,70,tt0460091,2013-06-07,2013-06-07,,My Name Is Earl,https://www.imdb.com/title/tt0460091/,tvSeries,7.7,22.0,2005.0,Comedy,94497.0,2005-09-20,,,
2855,71,tt0108944,2013-06-12,2013-06-12,,Superhuman Samurai Syber-Squad,https://www.imdb.com/title/tt0108944/,tvSeries,7.0,20.0,1994.0,"Animation, Family, Action, Adventure, Sci-Fi, Fantasy, Comedy, Thriller",506.0,1994-09-12,,,
2856,72,tt1660055,2013-08-29,2013-08-29,,Scooby-Doo! Mystery Incorporated,https://www.imdb.com/title/tt1660055/,tvSeries,8.0,23.0,2010.0,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy, Horror, Mystery",8674.0,2010-07-12,,,
2857,73,tt2338232,2013-09-28,2013-09-28,,The Michael J. Fox Show,https://www.imdb.com/title/tt2338232/,tvSeries,6.6,30.0,2013.0,Comedy,5075.0,2013-09-25,,,
2858,74,tt2710104,2013-09-28,2013-09-28,,The Crazy Ones,https://www.imdb.com/title/tt2710104/,tvSeries,7.1,20.0,2013.0,Comedy,11953.0,2013-09-26,,,
2859,75,tt2632424,2013-09-28,2013-09-28,,The Originals,https://www.imdb.com/title/tt2632424/,tvSeries,8.2,45.0,2013.0,"Drama, Fantasy, Horror, Mystery",114812.0,2013-10-03,,,
2860,76,tt2467372,2013-09-28,2013-09-28,,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22.0,2013.0,"Comedy, Crime",212626.0,2013-09-17,,,
2861,77,tt2647544,2013-09-28,2013-09-28,,Sleepy Hollow,https://www.imdb.com/title/tt2647544/,tvSeries,7.4,45.0,2013.0,"Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller",57080.0,2013-09-16,,,
2862,78,tt1819509,2013-12-01,2013-12-01,,Don't Trust the B---- in Apartment 23,https://www.imdb.com/title/tt1819509/,tvSeries,7.3,22.0,2012.0,Comedy,33967.0,2012-04-11,,,
2863,79,tt2191671,2014-02-10,2014-02-10,,Elementary,https://www.imdb.com/title/tt2191671/,tvSeries,7.9,60.0,2012.0,"Crime, Drama, Mystery",100162.0,2012-09-27,,,
2864,80,tt2193021,2014-02-20,2014-02-20,,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42.0,2012.0,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",404148.0,2012-10-10,,,
2865,81,tt1598754,2014-03-30,2014-03-30,,24: Live Another Day,https://www.imdb.com/title/tt1598754/,tvMiniSeries,8.4,46.0,2014.0,"Action, Crime, Drama, Mystery, Thriller",42868.0,2014-05-02,,,
2866,82,tt3107288,2014-05-20,2014-05-20,,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.7,43.0,2014.0,"Action, Adventure, Drama, Sci-Fi",301736.0,2014-10-07,,,
2867,83,tt1442437,2014-05-20,2014-05-20,,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.4,22.0,2009.0,"Comedy, Drama, Romance",345946.0,2009-09-23,,,
2868,84,tt2234222,2014-07-23,2014-07-23,,Orphan Black,https://www.imdb.com/title/tt2234222/,tvSeries,8.3,44.0,2013.0,"Action, Drama, Sci-Fi",99821.0,2013-03-30,,10.0,2014-07-30
2869,85,tt0866442,2014-07-25,2014-07-25,,Eastbound & Down,https://www.imdb.com/title/tt0866442/,tvSeries,8.2,28.0,2009.0,"Comedy, Drama, Sport",50864.0,2009-02-15,,,
2870,86,tt1610527,2014-07-25,2014-07-25,,Workaholics,https://www.imdb.com/title/tt1610527/,tvSeries,8.1,22.0,2011.0,Comedy,45485.0,2011-04-06,,,
2871,87,tt0149460,2014-09-18,2014-09-18,,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.4,22.0,1999.0,"Animation, Comedy, Sci-Fi",210708.0,1999-03-28,,,
2872,88,tt2393813,2014-09-18,2014-09-18,,Graceland,https://www.imdb.com/title/tt2393813/,tvSeries,7.7,42.0,2013.0,"Action, Crime, Drama",15801.0,2013-06-06,,,
2873,89,tt1592154,2014-11-26,2014-11-26,,Nikita,https://www.imdb.com/title/tt1592154/,tvSeries,7.7,60.0,2010.0,"Action, Crime, Drama, Mystery, Thriller",48322.0,2010-09-09,,,
2874,90,tt3339966,2015-03-07,2015-03-07,,Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,tvSeries,7.6,30.0,2015.0,Comedy,62253.0,2015-03-06,,,
2875,91,tt2575988,2015-04-18,2015-04-18,,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28.0,2014.0,Comedy,123859.0,2014-04-06,,,
2876,92,tt3501584,2015-04-18,2015-04-18,,iZombie,https://www.imdb.com/title/tt3501584/,tvSeries,7.8,42.0,2015.0,"Comedy, Crime, Drama, Horror",59517.0,2015-03-17,,,
2877,93,tt2788780,2015-04-18,2015-04-18,,Undateable,https://www.imdb.com/title/tt2788780/,tvSeries,7.3,22.0,2014.0,Comedy,8275.0,2014-05-29,,,
2878,94,tt3322312,2015-04-18,2015-04-18,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54.0,2015.0,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",356612.0,2015-04-02,,,
2879,95,tt3475734,2015-04-18,2015-04-18,,Agent Carter,https://www.imdb.com/title/tt3475734/,tvSeries,7.9,42.0,2015.0,"Action, Adventure, Sci-Fi",72136.0,2015-01-06,,,
2880,96,tt3749900,2015-04-18,2015-04-18,,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42.0,2014.0,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",209413.0,2014-07-26,,,
2881,97,tt2356777,2015-04-18,2015-04-18,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55.0,2014.0,"Crime, Drama, Mystery, Thriller",489449.0,2014-01-12,,,
2882,98,tt3230454,2015-05-30,2015-05-30,,The Last Man on Earth,https://www.imdb.com/title/tt3230454/,tvSeries,7.3,22.0,2015.0,"Action, Comedy, Drama, Romance, Sci-Fi",52159.0,2015-03-01,,,
2883,99,tt4422836,2015-06-07,2015-06-07,,Limitless,https://www.imdb.com/title/tt4422836/,tvSeries,7.7,42.0,2015.0,"Comedy, Crime, Drama, Sci-Fi, Thriller",61254.0,2015-09-22,,,
2884,100,tt4341500,2015-06-07,2015-06-07,,Wet Hot American Summer: First Day of Camp,https://www.imdb.com/title/tt4341500/,tvSeries,7.4,30.0,2015.0,Comedy,22015.0,2015-07-31,,,
2885,101,tt4085584,2015-06-07,2015-06-07,,Rush Hour,https://www.imdb.com/title/tt4085584/,tvSeries,5.7,43.0,2016.0,"Action, Comedy, Crime, Drama, Mystery, Thriller",3461.0,2016-03-31,,,
2886,102,tt4016454,2015-06-07,2015-06-07,,Supergirl,https://www.imdb.com/title/tt4016454/,tvSeries,6.3,43.0,2015.0,"Action, Adventure, Drama, Sci-Fi",109323.0,2015-07-11,,,
2887,103,tt2891574,2015-06-07,2015-06-07,,Ballers,https://www.imdb.com/title/tt2891574/,tvSeries,7.6,30.0,2015.0,"Comedy, Drama, Sport",37390.0,2015-06-21,,,
2888,104,tt1843230,2015-06-27,2015-06-27,,Once Upon a Time,https://www.imdb.com/title/tt1843230/,tvSeries,7.7,60.0,2011.0,"Adventure, Fantasy, Romance",206482.0,2011-10-23,,,
2889,105,tt4532368,2015-07-27,2015-07-27,,Legends of Tomorrow,https://www.imdb.com/title/tt4532368/,tvSeries,6.8,42.0,2016.0,"Action, Adventure, Drama, Sci-Fi",90425.0,2016-01-21,,,
2890,106,tt4481322,2015-09-30,2015-09-30,,The Grinder,https://www.imdb.com/title/tt4481322/,tvSeries,7.1,21.0,2015.0,Comedy,6854.0,2015-09-29,,,
2891,107,tt4465368,2015-09-30,2015-09-30,,Grandfathered,https://www.imdb.com/title/tt4465368/,tvSeries,6.9,22.0,2015.0,Comedy,5999.0,2015-09-29,,,
2892,108,tt2357547,2015-12-06,2015-12-06,,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56.0,2015.0,"Action, Crime, Drama, Sci-Fi, Thriller",190647.0,2015-10-10,,,
2893,109,tt0758745,2015-12-06,2015-12-06,,Friday Night Lights,https://www.imdb.com/title/tt0758745/,tvSeries,8.6,44.0,2006.0,"Drama, Sport",55396.0,2006-10-03,,,
2894,110,tt4635276,2015-12-06,2015-12-06,,Master of None,https://www.imdb.com/title/tt4635276/,tvSeries,8.3,30.0,2015.0,"Comedy, Drama",64564.0,2015-11-06,,,
2895,111,tt3322314,2016-01-18,2016-01-18,,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55.0,2016.0,"Action, Crime, Drama, Sci-Fi, Thriller",114974.0,2016-09-28,,,
2896,112,tt3322310,2016-01-18,2016-01-18,,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.5,55.0,2017.0,"Action, Adventure, Crime, Fantasy, Sci-Fi",112597.0,2017-03-15,,,
2897,113,tt4230076,2016-01-18,2016-01-18,,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.3,50.0,2017.0,"Action, Adventure, Crime, Fantasy, Sci-Fi",88654.0,2017-07-22,,,
2898,114,tt3520702,2016-01-24,2016-01-24,,Bloodline,https://www.imdb.com/title/tt3520702/,tvSeries,8.0,60.0,2015.0,"Drama, Thriller",43078.0,2015-02-09,,,
2899,115,tt4998212,2016-04-02,2016-04-02,,The Ranch,https://www.imdb.com/title/tt4998212/,tvSeries,7.5,30.0,2016.0,"Comedy, Drama, Western",32942.0,2016-04-01,,,
2900,116,tt2879552,2016-06-10,2016-06-10,,11.22.63,https://www.imdb.com/title/tt2879552/,tvMiniSeries,8.2,60.0,2016.0,"Drama, Mystery, Sci-Fi, Thriller",70664.0,2016-02-15,,,
2901,117,tt3390892,2016-08-09,2016-08-09,,The Last Tycoon,https://www.imdb.com/title/tt3390892/,tvSeries,7.7,61.0,2016.0,Drama,4472.0,2016-06-17,,,
2902,118,tt5114356,2016-08-15,2016-08-15,,Legion,https://www.imdb.com/title/tt5114356/,tvSeries,8.3,60.0,2017.0,"Action, Drama, Sci-Fi, Thriller",81326.0,2017-01-26,,,
2903,119,tt2649356,2016-08-28,2016-08-28,,Sharp Objects,https://www.imdb.com/title/tt2649356/,tvMiniSeries,8.2,421.0,2018.0,"Crime, Drama, Mystery, Thriller",66808.0,2018-06-07,,,
2904,120,tt0460681,2016-09-04,2016-09-04,,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.4,44.0,2005.0,"Drama, Fantasy, Horror, Mystery, Thriller",383017.0,2005-09-13,,,
2905,121,tt5057054,2016-09-15,2016-09-15,,Jack Ryan,https://www.imdb.com/title/tt5057054/,tvSeries,8.1,60.0,2018.0,"Action, Drama, Thriller",85969.0,2018-08-31,,,
2906,122,tt5396572,2016-09-15,2016-09-15,,Conviction,https://www.imdb.com/title/tt5396572/,tvSeries,7.2,42.0,2016.0,Drama,6959.0,2016-10-03,,,
2907,123,tt5296406,2016-09-15,2016-09-15,,Designated Survivor,https://www.imdb.com/title/tt5296406/,tvSeries,7.5,60.0,2016.0,"Action, Drama, Mystery, Thriller",73688.0,2016-09-21,,,
2908,124,tt4798814,2016-09-15,2016-09-15,,Son of Zorn,https://www.imdb.com/title/tt4798814/,tvSeries,6.8,30.0,2016.0,"Animation, Comedy, Fantasy",4174.0,2016-09-11,,,
2909,125,tt4288182,2016-09-15,2016-09-15,,Atlanta,https://www.imdb.com/title/tt4288182/,tvSeries,8.6,30.0,2016.0,"Comedy, Drama, Music",49888.0,2016-09-06,,,
2910,126,tt4955642,2016-09-15,2016-09-15,,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22.0,2016.0,"Comedy, Drama, Fantasy, Romance",107632.0,2016-09-19,,,
2911,127,tt5083928,2016-09-15,2016-09-15,,Powerless,https://www.imdb.com/title/tt5083928/,tvSeries,6.3,21.0,2017.0,"Comedy, Fantasy, Sci-Fi",6431.0,2017-02-02,,,
2912,128,tt5536400,2016-09-15,2016-09-15,,Man with a Plan,https://www.imdb.com/title/tt5536400/,tvSeries,7.0,30.0,2016.0,Comedy,8188.0,2016-10-24,,,
2913,129,tt5675620,2016-09-15,2016-09-15,,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53.0,2017.0,"Action, Crime, Drama, Thriller",178580.0,2017-11-06,,,
2914,130,tt3487356,2016-09-22,2016-09-22,,Black-ish,https://www.imdb.com/title/tt3487356/,tvSeries,7.1,22.0,2014.0,Comedy,19224.0,2014-09-24,,,
2915,131,tt3551096,2016-09-22,2016-09-22,,Fresh Off the Boat,https://www.imdb.com/title/tt3551096/,tvSeries,7.8,22.0,2015.0,Comedy,21886.0,2015-02-04,,,
2916,132,tt6234134,2017-01-18,2017-01-18,,Kings of Con,https://www.imdb.com/title/tt6234134/,tvSeries,8.2,15.0,2016.0,Comedy,336.0,2016-11-15,,,
2917,133,tt0264235,2017-02-02,2017-02-02,,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.7,28.0,2000.0,Comedy,100299.0,2000-10-15,,,
2918,134,tt2484950,2017-03-24,2017-03-24,,Sirens,https://www.imdb.com/title/tt2484950/,tvSeries,7.8,22.0,2014.0,Comedy,5734.0,2014-03-06,,,
2919,135,tt0455275,2017-04-04,2017-04-04,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44.0,2005.0,"Action, Crime, Drama, Mystery, Thriller",467828.0,2005-08-29,,,
2920,136,tt2578560,2017-06-19,2017-06-19,,Broad City,https://www.imdb.com/title/tt2578560/,tvSeries,8.4,22.0,2014.0,Comedy,26018.0,2014-01-22,,,
2921,137,tt5770786,2017-07-03,2017-07-03,,GLOW,https://www.imdb.com/title/tt5770786/,tvSeries,8.0,35.0,2017.0,"Comedy, Drama, Sport",39181.0,2017-06-23,,,
2922,138,tt0098904,2017-07-03,2017-07-03,,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.8,22.0,1989.0,Comedy,250117.0,1989-07-05,,,
2923,139,tt4061080,2017-07-03,2017-07-03,,Love,https://www.imdb.com/title/tt4061080/,tvSeries,7.7,50.0,2016.0,"Comedy, Drama, Romance",36265.0,2016-02-19,,,
2924,140,tt6156584,2017-08-09,2017-08-09,,Snowpiercer,https://www.imdb.com/title/tt6156584/,tvSeries,6.7,60.0,2020.0,"Action, Drama, Sci-Fi, Thriller",20504.0,2020-05-17,,,
2925,141,tt4998350,2017-09-16,2017-09-16,,The Deuce,https://www.imdb.com/title/tt4998350/,tvSeries,8.1,60.0,2017.0,Drama,24182.0,2017-08-25,,,
2926,142,tt5691552,2017-09-16,2017-09-16,,The Orville,https://www.imdb.com/title/tt5691552/,tvSeries,8.0,44.0,2017.0,"Adventure, Comedy, Drama, Sci-Fi",57805.0,2017-09-07,,,
2927,143,tt4154858,2017-09-17,2017-09-17,,Inhumans,https://www.imdb.com/title/tt4154858/,tvSeries,5.0,43.0,2017.0,"Action, Adventure, Sci-Fi",21697.0,2017-08-28,,,
2928,144,tt3766376,2017-09-18,2017-09-18,,Vice Principals,https://www.imdb.com/title/tt3766376/,tvSeries,8.0,30.0,2016.0,Comedy,20734.0,2016-07-17,,,
2929,145,tt6053538,2017-09-22,2017-09-22,,Ghosted,https://www.imdb.com/title/tt6053538/,tvSeries,6.2,30.0,2017.0,"Comedy, Crime, Horror, Mystery, Sci-Fi, Thriller",5582.0,2017-10-01,,,
2930,146,tt6135682,2017-09-22,2017-09-22,,Spider-Man,https://www.imdb.com/title/tt6135682/,tvSeries,6.1,21.0,2017.0,"Animation, Action, Adventure, Family, Sci-Fi",1643.0,2017-06-30,,,
2931,147,tt5774044,2017-09-22,2017-09-22,,White Famous,https://www.imdb.com/title/tt5774044/,tvSeries,5.8,30.0,2017.0,Comedy,1482.0,2017-10-15,,,
2932,148,tt5363912,2017-09-22,2017-09-22,,The Last O.G.,https://www.imdb.com/title/tt5363912/,tvSeries,6.9,30.0,2018.0,Comedy,2802.0,2018-03-31,,,
2933,149,tt1236246,2017-09-22,2017-09-22,,Runaways,https://www.imdb.com/title/tt1236246/,tvSeries,7.0,60.0,2017.0,"Action, Drama, Sci-Fi",21378.0,2017-10-06,,,
2934,150,tt6477194,2017-09-26,2017-09-26,,"Me, Myself and I",https://www.imdb.com/title/tt6477194/,tvSeries,7.2,30.0,2017.0,Comedy,2327.0,2017-09-25,,,
2935,151,tt4955480,2017-10-01,2017-10-01,,Great News,https://www.imdb.com/title/tt4955480/,tvSeries,7.0,22.0,2017.0,Comedy,5175.0,2017-04-25,,,
2936,152,tt4396630,2017-10-03,2017-10-03,,The Gifted,https://www.imdb.com/title/tt4396630/,tvSeries,7.4,43.0,2017.0,"Action, Drama, Fantasy, Sci-Fi",30595.0,2017-10-02,,,
2937,153,tt0290281,2017-10-08,2017-10-08,,The Rugrats: All Growed Up,https://www.imdb.com/title/tt0290281/,tvShort,6.4,57.0,2001.0,"Animation, Short, Adventure, Comedy, Family, Fantasy",1094.0,2001-07-21,Anthony Bell,,
2938,154,tt6524350,2017-10-22,2017-10-22,,Big Mouth,https://www.imdb.com/title/tt6524350/,tvSeries,8.0,30.0,2017.0,"Animation, Comedy, Romance",51162.0,2017-09-29,,,
2939,155,tt5669272,2017-10-25,2017-10-25,,Wet Hot American Summer: Ten Years Later,https://www.imdb.com/title/tt5669272/,tvSeries,6.9,30.0,2017.0,Comedy,7058.0,2017-08-04,,,
2940,156,tt6742558,2017-10-26,2017-10-26,,New Warriors,https://www.imdb.com/title/tt6742558/,tvSeries,,30.0,,"Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi, Thriller",,,,,
2941,157,tt4975856,2017-11-15,2017-11-15,,Future Man,https://www.imdb.com/title/tt4975856/,tvSeries,7.7,30.0,2017.0,"Action, Adventure, Comedy, Fantasy, Sci-Fi",20765.0,2017-11-14,,,
2942,158,tt4052886,2018-01-10,2018-01-10,,Lucifer,https://www.imdb.com/title/tt4052886/,tvSeries,8.2,42.0,2016.0,"Crime, Drama, Fantasy",219468.0,2016-01-25,,,
2943,159,tt0485842,2018-01-13,2018-01-13,,Studio 60 on the Sunset Strip,https://www.imdb.com/title/tt0485842/,tvSeries,8.2,44.0,2006.0,"Comedy, Drama",23017.0,2006-08-26,,,
2944,160,tt4181172,2018-01-13,2018-01-13,,Shooter,https://www.imdb.com/title/tt4181172/,tvSeries,7.5,60.0,2016.0,"Action, Drama",30490.0,2016-11-15,,,
2945,161,tt6486762,2018-01-13,2018-01-13,,The Continental,https://www.imdb.com/title/tt6486762/,tvSeries,,,,"Action, Crime, Thriller",,,,,
2946,162,tt6040674,2018-01-13,2018-01-13,,Waco,https://www.imdb.com/title/tt6040674/,tvMiniSeries,7.9,292.0,2018.0,"Crime, Drama, History, Thriller",16567.0,2018-01-24,,,
2947,163,tt3920596,2018-01-24,2018-01-24,,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.5,60.0,2017.0,"Crime, Drama, Mystery",148962.0,2017-02-07,,,
2948,164,tt0321018,2018-02-26,2018-02-26,,What I Like About You,https://www.imdb.com/title/tt0321018/,tvSeries,6.6,30.0,2002.0,Comedy,12263.0,2002-09-20,,,
2949,165,tt5348176,2018-03-26,2018-03-26,,Barry,https://www.imdb.com/title/tt5348176/,tvSeries,8.3,30.0,2018.0,"Action, Comedy, Crime, Drama",42891.0,2018-03-09,,,
2950,166,tt5614844,2018-04-13,2018-04-13,,Cloak & Dagger,https://www.imdb.com/title/tt5614844/,tvSeries,6.7,44.0,2018.0,"Action, Adventure, Drama, Sci-Fi",16739.0,2018-03-11,,,
2951,167,tt6466948,2018-05-19,2018-05-19,,"Alex, Inc.",https://www.imdb.com/title/tt6466948/,tvSeries,5.7,30.0,2018.0,Comedy,1853.0,2018-03-28,,,
2952,168,tt0487831,2018-05-23,2018-05-23,,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25.0,2006.0,Comedy,131275.0,2006-02-03,,,
2953,169,tt4206804,2018-05-23,2018-05-23,,The Frankenstein Chronicles,https://www.imdb.com/title/tt4206804/,tvSeries,7.3,48.0,2015.0,"Crime, Drama, Fantasy, History, Mystery",9541.0,2015-11-11,,,
2954,170,tt6077448,2018-07-07,2018-07-07,,Sacred Games,https://www.imdb.com/title/tt6077448/,tvSeries,8.7,50.0,2018.0,"Action, Crime, Drama, Thriller",72638.0,2018-06-28,,,
2955,171,tt4276624,2018-07-07,2018-07-07,,Krypton,https://www.imdb.com/title/tt4276624/,tvSeries,6.9,45.0,2018.0,"Action, Adventure, Drama, Sci-Fi",14309.0,2018-03-15,,,
2956,172,tt6045840,2018-07-07,2018-07-07,,Black Lightning,https://www.imdb.com/title/tt6045840/,tvSeries,6.1,43.0,2017.0,"Action, Drama, Sci-Fi",20764.0,2018-01-13,,,
2957,173,tt6128262,2018-07-07,2018-07-07,,Gunpowder,https://www.imdb.com/title/tt6128262/,tvMiniSeries,6.6,59.0,2017.0,"Drama, History",9100.0,2017-10-21,,,
2958,174,tt7741830,2018-08-21,2018-08-21,,The Epic Tales of Captain Underpants,https://www.imdb.com/title/tt7741830/,tvSeries,6.7,24.0,2018.0,"Animation, Short, Action, Adventure, Comedy, Family",616.0,2018-07-13,,,
2959,175,tt6404896,2018-10-10,2018-10-10,,Constantine: City of Demons,https://www.imdb.com/title/tt6404896/,tvSeries,7.6,90.0,2018.0,"Animation, Fantasy, Horror",4831.0,2018-03-24,,,
2960,176,tt7569592,2018-10-24,2018-10-24,,Chilling Adventures of Sabrina,https://www.imdb.com/title/tt7569592/,tvSeries,7.6,60.0,2018.0,"Drama, Fantasy, Horror, Mystery, Thriller",70113.0,2018-10-05,,,
2961,177,tt6877772,2018-10-29,2018-10-29,,American Vandal,https://www.imdb.com/title/tt6877772/,tvSeries,8.2,34.0,2017.0,"Comedy, Crime, Drama, Mystery",26180.0,2017-09-15,,,
2962,178,tt7909092,2018-11-03,2018-11-03,,Tom vs. Time,https://www.imdb.com/title/tt7909092/,tvSeries,9.0,,2018.0,"Documentary, Sport",152.0,2018-01-23,,,
2963,179,tt0375355,2018-12-11,2018-12-11,,Joey,https://www.imdb.com/title/tt0375355/,tvSeries,6.0,22.0,2004.0,"Comedy, Romance",40556.0,2004-09-09,,,
2964,180,tt1043813,2018-12-27,2018-12-27,,Titans,https://www.imdb.com/title/tt1043813/,tvSeries,7.7,45.0,2018.0,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",62792.0,2018-10-03,,,
2965,181,tt8416494,2019-02-11,2019-02-11,,Doom Patrol,https://www.imdb.com/title/tt8416494/,tvSeries,7.9,60.0,2019.0,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",32059.0,2019-02-15,,,
2966,182,tt7529770,2019-02-27,2019-02-27,,Miracle Workers,https://www.imdb.com/title/tt7529770/,tvSeries,7.0,22.0,2019.0,"Comedy, Drama, Fantasy, Romance",8711.0,2019-02-08,,,
2967,183,tt7908628,2019-03-29,2019-03-29,,What We Do in the Shadows,https://www.imdb.com/title/tt7908628/,tvSeries,8.5,30.0,2019.0,"Comedy, Fantasy, Horror",32940.0,2019-03-27,,,
2968,184,tt7599942,2019-03-29,2019-03-29,,Whiskey Cavalier,https://www.imdb.com/title/tt7599942/,tvSeries,7.1,60.0,2019.0,"Action, Adventure, Comedy, Drama, Thriller",8114.0,2019-02-24,,,
2969,185,tt6866266,2019-04-27,2019-04-27,,Escape at Dannemora,https://www.imdb.com/title/tt6866266/,tvMiniSeries,8.0,440.0,2018.0,"Biography, Crime, Drama, Thriller",18130.0,2018-10-15,,,
2970,186,tt7186588,2019-04-30,2019-04-30,,I Am the Night,https://www.imdb.com/title/tt7186588/,tvSeries,7.0,60.0,2019.0,"Crime, Drama, Mystery, Thriller",6692.0,2019-01-27,,,
2971,187,tt10050772,2019-05-02,2019-05-02,,I Think You Should Leave with Tim Robinson,https://www.imdb.com/title/tt10050772/,tvSeries,7.7,16.0,2019.0,Comedy,5243.0,2019-04-23,,,
2972,188,tt8064302,2019-05-04,2019-05-04,,Dead to Me,https://www.imdb.com/title/tt8064302/,tvSeries,8.0,30.0,2019.0,"Comedy, Drama",51610.0,2019-05-03,,,
2973,189,tt1759761,2019-05-13,2019-05-13,,Veep,https://www.imdb.com/title/tt1759761/,tvSeries,8.3,28.0,2012.0,Comedy,44111.0,2012-04-22,,,
2974,190,tt7366338,2019-06-27,2019-06-27,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330.0,2019.0,"Drama, History, Thriller",510369.0,2019-05-06,,,
